Date,MSFT,NVDA,AAPL,AMZN,GOOGL,META,TSLA,JPM,UNH,PG,V,MA
2025-05-23,-0.6467267831268003,-0.43334438702038913,-1.6071286874701394,-0.5193003067720163,-0.7718043608262939,-0.6340558959689869,-0.1848043958119086,-0.040362839781522115,-0.20629014156598718,0.37346222165207854,-0.806329311257594,-0.6820634991756539
2025-05-27,1.2627926750806096,0.8997029373478023,1.2313032381408504,1.1112638546892812,1.2747945328453671,0.9048657965917012,1.6534722851785288,0.9111596346162907,-0.11763209787709654,0.8929581256088144,0.9650418636310792,1.037830020664702
2025-05-28,-0.47297237811035564,-0.2348327931118337,-0.007933833736928748,-0.3315019550040449,-0.21768063146054473,0.028179639411125924,-0.4695417143164706,-0.4194811305928257,0.5037691058070971,-0.2258710770961133,0.032295121879826236,0.08931084145561062
2025-05-29,0.10124032180888165,0.9126456158144747,-0.18137554701694722,0.17942470108719336,-0.20640316157695654,0.04081571250507165,0.044329410012565865,0.13374312415791362,-0.01150044827725718,0.546516312596215,0.41695343737621204,0.13625112889717916
2025-05-30,0.14532247487529187,-0.9699509649946001,0.16849268676647294,-0.19541843452104132,-0.09465858233202318,0.09953125400142258,-0.8869289316872673,-0.1252086185409291,0.6034604279205338,0.6047599596331118,0.43404800592813403,0.7084992397654793
2025-06-02,0.135938769415144,0.42902373070714667,0.15473583246633166,0.3273377404240636,-0.8597715623246374,1.3679758674236722,-0.330530190739573,0.0878610836279171,0.4422332011324128,-1.0371638632173206,-0.01966936667392593,-0.4584580485890787
2025-06-03,0.0602785779757738,0.7740708378948418,0.33624843391138676,-0.2504049144097928,-0.9146312790491097,-0.28521830996398084,0.05232735846005648,0.283650787918148,-0.5938549517916898,-0.4812141451807845,0.049671235850387595,0.028553298105232067
2025-06-04,0.04774846425273921,0.07198677740977999,-0.17466313389919383,0.29922397245894544,0.5116549908146542,1.191114160130866,-0.9388206831309357,-0.46941052662801197,-0.16048307028862085,-0.46919245095427375,0.3197694360114964,0.1630067837486035
2025-06-05,0.4036834248783285,-0.4945726285439547,-0.61333920324069,0.1101051194482283,-0.010930810556329199,-0.23834940706288868,-3.585696793220467,-0.5181723106222865,-0.7746448013791344,-1.5676140669495873,-0.24819056976712964,0.08143746749901924
2025-06-06,0.26514454504254037,0.29795837516924,0.7764783435521699,1.2124272292330471,1.5905205150703405,0.7004997716810462,0.8446252509159904,0.7397323522483805,1.2214694012064322,0.5726926033979808,0.5395645625981047,0.40082547598003077
2025-06-09,0.22343325374102496,0.11669611809779872,-0.6805306602864697,0.6941504680862808,0.7070003365461598,-0.25366609036550014,1.0637681694229206,0.15893668031114158,-0.02646433135604065,-0.7527215044189821,-0.6358279908016462,-0.5879642668900892
2025-06-10,-0.2823726688787516,0.20535125697457296,0.24795180423394508,0.09270600625036089,0.6639105143817363,0.42215005206664247,1.3407101161738644,0.3322749658238809,0.07706825826943343,0.1061260829273657,0.6391717021340366,0.45202433017449745
2025-06-11,0.14233166904258013,-0.3169173864731278,-1.042407033341821,-0.9740364737146786,-0.4143043019370896,-0.5094616809836242,-0.03584693617230948,-0.14028328515557628,1.0888840784487563,-0.39552403876802866,0.39338456303852976,0.06993547749517097
2025-06-12,0.6881477047293606,0.3845165178541151,0.0464414955083797,-0.032336229896664,-0.5312300159395245,-0.09271189324775052,-0.6157946227973621,-0.03040591072035999,1.252399646846671,0.5004673064732581,-0.3578054472107429,-0.1803469336791519
2025-06-13,-0.526157056224359,-0.7173800825570068,-0.767032182868144,-0.287118133532553,-0.3566414050775145,-0.6414879098446933,0.418541450688655,-0.7189045260933632,-0.7990693681311777,-1.469814247496734,-3.1278357933449517,-2.611092208607537
2025-06-16,0.43702437609710576,0.505611488882066,0.45093620661268663,0.827321906408498,0.5507052167837291,1.0868722260724495,0.22858535356605783,1.0669559731948224,-0.6073284732021885,0.26950423007740554,0.41890083941165296,0.6129664987484282
2025-06-17,-0.19294788183560294,-0.1996410748664584,-0.7775362487197215,-0.3136883206076333,-0.2945731519453392,-0.32157722981177084,-1.0212204980236053,-0.21850322764151134,0.17443505134722706,-1.219005571067948,0.3685581626317198,0.033075029653539936
2025-06-18,0.19865852963603445,0.20876334142936148,0.18400505863513636,-0.5339266964857204,-0.817548627186318,-0.13072984870703838,0.3836681841896332,0.851396489745751,-0.2909407085476754,-0.28811289476618884,-3.0565667752674153,-3.0389180685456942
2025-06-20,-0.39834141111888266,-0.42144975099620924,1.0875109253867559,-0.6540835376173668,-2.0145323160291855,-0.8044439343025099,-0.053171776001462,0.15868381256228634,-0.8633514371186755,0.5091652028302821,-0.37023521562206246,-0.6368417190851278
2025-06-23,0.960087918864421,-0.011438786885567959,0.0655931740106897,-0.3088512136980769,-0.5006744696955984,0.8804331567310957,1.9727632842606768,0.6009827847663219,-0.2409710209707526,0.9578292775297009,0.9037048450650376,0.9342356893784487
2025-06-24,0.41749404243625304,0.7105811942510235,-0.3658744970598317,0.9086982215844616,0.42601025023730854,0.7181113958028552,-0.6435102378773061,0.5383787790268422,0.7971057777976711,-0.3694784157303366,1.3747886709032784,1.5112241296063436
2025-06-25,0.18759284449341238,1.2439212052188469,0.2599383012835651,-0.20976096420145787,1.130204297574535,-0.242341901408135,-0.9994220531223178,0.4952142826249179,-0.6084703951863792,-0.7338467083988588,-1.1610234513328197,-0.8230121834531534
2025-06-26,0.534781054392615,0.06112539598357785,-0.2035209267208022,1.0731917220343168,0.7908595546926492,0.9139137835772235,-0.1951576056612115,0.8534150794701518,0.07745678187160583,-0.20601953808645454,0.09614264795057609,-0.43608718693059967
2025-06-27,-0.2349390615403624,0.4583357528314294,-0.04119368679376539,1.269529051041452,1.399533931373977,0.3582068115518732,-0.2247098338619393,-0.3590854674929841,1.0470669902760723,0.5937111193081158,0.41904584167949216,0.415760860904779
2025-06-30,0.10566452646520752,-0.032905651770555884,0.9779256396846365,-0.847167372701553,-0.7128173133600656,0.18952584817118545,-0.5174992411407889,0.48413686155503377,0.4394951746796584,-0.30619142507242225,1.0998112330677159,1.1294653052558417
2025-07-01,-0.6743759277391442,-0.9857233623100553,0.5985307643422789,0.18357707039870455,-0.17150913395532869,-1.0504350257584125,-1.3802875975782931,0.04549963765139772,2.2416933919114514,0.9309651697102501,0.03143183497088829,0.2207499116178287
2025-07-02,-0.17337173854944204,0.707351677340328,1.0745427970339907,-0.15375321876543543,0.7486057239977362,-0.35649200489393384,1.1661999862129158,0.2504215727924193,-2.8601909357168984,-0.043150198275674685,-0.25894223359375973,-0.347014261197029
2025-07-03,0.833315648177194,0.326444285453339,0.20548687350848197,0.6896763855741858,0.19351887584078595,0.2500335376635,-0.08510109944004174,0.966599550477775,0.13885048488442717,-0.21867913408436393,0.7677381524558073,0.7203739767734387
2025-07-07,-0.19007583534201283,-0.2901362233947286,-0.9230399302115823,-0.028611644391189763,-0.8335134399607329,-0.08464928016251733,-1.7394662828397145,-0.7926647882965554,-0.8031414285209029,-0.19898869119003415,-0.42390634754302925,-0.4450336979623118
2025-07-08,-0.18808238381311548,0.26023395341595607,-0.04692909529052617,-0.8877594464645302,-0.7565549902870056,0.07786225030832801,0.2637589124570605,-1.7686011897126899,0.6330804352393143,-1.347744830169665,-0.4037674669843876,-0.3064596653079428
2025-07-09,0.7250315888443754,0.47022458045578486,0.21343974542356406,0.6264729986627299,0.5983419810787287,0.6097399268936291,-0.22177119369385695,0.024688346452641365,-0.7972092840389073,-0.2225533594279511,0.5177758496760406,0.29601561187701114
2025-07-10,-0.29149811227509587,0.1493364387916008,0.24585425518896573,-0.09890547211385871,0.22800370530676495,-0.3449174964194417,1.1068936458542555,0.9218884887692678,-0.5808196123800267,0.4646931722919929,-0.36636190519377265,-0.1993500283579966
2025-07-11,0.14569173475135505,0.07320929739263073,-0.36227252543598215,0.5307641564468651,0.6748203543659749,-0.5729209674988456,0.22869016159753605,-0.30091571123148125,0.7420756579522849,-0.7676264726350827,-1.42199379481764,-1.3577106571365902
2025-07-14,-0.09645203775564769,-0.23672121161911835,-0.6762524040622427,0.09611256915165775,0.3264830974298608,0.13753297945036938,0.2056102683567688,0.3017495572661671,-0.5983008628512583,-1.7266510408125175,0.41475110091746714,0.24355716104486597
2025-07-15,0.25340257046889003,1.1544391721100953,0.05850008330647733,0.0936666856031019,0.06371651706750543,-0.6209964651741989,-0.5388780618779492,-0.45566271616199555,-1.491930921005719,-0.6009460985063405,-0.6551522254755575,-0.3102195961096907
2025-07-16,-0.08505909234145602,0.04048284091348131,0.1950754624313333,-0.6837478102207643,0.21115172757338366,-0.4612599508022632,0.8043606023337048,-0.18794050853509395,0.11170032823098693,0.5228400514125335,0.471150712232802,0.4775583117737771
2025-07-17,0.6200619702042198,0.21105404619460902,-0.09558191104608786,0.10136325122138239,0.109900185531555,-0.13229688224603875,-0.23524600520895808,0.7312422115907734,-0.7745092678910517,0.9607580916710987,-0.05755317621145998,-0.03411101862169406
2025-07-18,-0.24567605868817943,-0.1834857986316221,0.2207266913245699,0.4217421565122099,0.34976094500075694,0.11164610036012856,0.7306698000459291,0.2094732832776778,-0.9590409047766535,0.24776174367287834,-0.17590714312596442,-0.337952935187187
2025-07-21,-0.06149856663715339,-0.2617619042995109,0.2530522707092956,0.604455590931859,1.3224330258332961,0.4347848432130421,-0.1485774121348144,-0.10501377048252516,-0.11143621054161502,-0.06960801106909933,0.2929167211624827,0.15686097531114412
2025-07-22,-0.5957572197572948,-0.8543382159156054,0.40025206131021,-0.4084252291479071,0.2716865296750829,-0.4971325161165853,0.2107285443254204,0.037640209703759836,0.5065179784125204,1.6824833343267522,0.12031814518642502,0.3683940640166477
2025-07-23,0.004806002293601662,0.6061256616818098,-0.12112492054471893,0.1249958437074118,-0.35354212722995665,0.4388727446309582,-0.02812741138304396,0.9505930764778537,1.2681538433753965,-0.05355059405830983,0.5606919905185621,0.28785070800758644
2025-07-24,0.49964010312792767,0.4498374397348386,-0.15460433989686373,0.7536431866971224,0.45814201672015614,0.018307741722532064,-2.087363870252605,-0.08741200217771908,-2.3944517666279928,0.23757906540637727,-0.2712305414115454,0.09619927246183796
2025-07-25,0.2518797332814146,-0.12153549786708207,-0.03284112174360327,-0.19759894034994843,0.20740189017144203,-0.1648948448978164,0.8093809371407457,0.33266890727759396,0.4220508526532426,-0.29273121847411343,0.49425050867351833,0.42204610413405
2025-07-28,-0.19633819417935175,0.49257407418931004,-0.020913724228455634,0.22758413951456968,-0.21680235860961208,0.22346909916862012,0.6835520438089616,-0.11095127207100262,0.16638584572077567,-0.6408419033330501,-0.31337377837828345,-0.03723873517372577
2025-07-29,-0.05485693953164954,-0.2935623865743388,-0.7252535182917681,-0.3930267605417299,0.7758525587560258,-1.011289332618094,-0.3948269134185037,-0.27588652087183163,-3.7393605646483543,-0.2903932899746332,-0.768252918898602,-0.5278008469411253
2025-07-30,0.011595610505764905,0.574749737940816,-0.598525962563143,-0.20440500520713437,0.14291986496470338,-0.31680376117054565,-0.22780556877202238,0.42768875489365704,0.9270377973817414,-1.958536425009083,-0.10849828672087962,-0.4581316849935115
2025-07-31,2.1784369194242754,-0.3178012764499844,-0.423329115596871,0.7430831661344165,-1.2544251629376646,4.360449790966448,-0.8958735622697623,-0.6669473458291127,-3.1081394243647567,-1.3075069948096782,-0.9995639022972552,0.6879133848126526
2025-08-01,-1.0618348248410325,-0.7917287801503431,-1.339313223037966,-3.8484329568661813,-0.7915326311789299,-1.2356566943776572,-0.5137577461378822,-1.3158875274809845,-2.3755509579131275,0.0635825431250079,-1.1362758857048882,-0.6881501934636838
2025-08-04,1.186325307704743,1.024391649631269,0.18340329677597347,-0.7056047399125606,1.5260634971707012,1.3284448300348934,0.4798026234582747,0.8746187787212136,0.6511593603497504,0.025909159632852865,0.4681727078146703,0.9408036148488851
2025-08-05,-0.8988639902444313,-0.374506588918817,-0.1695999808228371,0.41585085269257227,-0.15547313521716147,-0.7002416708894862,-0.10476666685956193,-0.5853833973822087,2.0503126722418656,-0.1671746897479333,-0.8940559136919345,-0.4105197995201611
2025-08-06,-0.3648886469559115,0.11932806709487914,2.5399976342351707,1.802837664223292,0.3108234147406456,0.38909908314292896,0.8341532234499266,-0.05248398934829581,-1.0577912410682953,1.2291146220717448,0.38134182566569597,0.26004833454408227
2025-08-07,-0.506021122255525,0.1503759483066748,1.5632418451274004,0.12885135716915247,0.05201795369778164,-0.5643592626232673,0.12069623729506873,-0.8758065617491986,-0.24656831319882308,0.30006260917676925,-1.4329998855873272,-0.8149214617198967
2025-08-08,0.06818573507244807,0.24662143035677747,2.103117061191914,-0.13176806959368376,1.2057154532884382,0.33551832485743277,0.5043209444897159,0.2978327107382106,1.2451873737944532,-0.022590944239651665,0.8309825651933043,1.2531419347251371
2025-08-11,-0.09197080225503132,-0.18631426659702793,-0.4876086502069016,-0.328360837698782,-0.165018908604067,-0.22338255041436283,0.6415874100824478,0.10263661985551516,0.2723955021664915,0.7410139680235529,-0.20311513463227493,-0.11368660485838979
2025-08-12,0.75016616132194,0.10511857417261623,0.49408845612943386,-0.005608103340186293,0.5313798062651224,1.1858361367628272,0.07032383180459076,0.5720957222981002,1.7949106140721294,0.024259941769089202,0.2218529197554412,0.014012417642564398
2025-08-13,-0.9915684488286176,-0.34107456027481353,0.757376952819117,0.6014046565356981,-0.4035338751171753,-0.5406980011572624,-0.16747352943036942,-0.4816117279549182,1.929127315140162,0.13368311535667127,1.0244465673176293,0.3166801006230315
2025-08-14,0.14458957347750148,-0.007058081583031871,-0.18199512177957514,1.2753152571662099,0.18693811581336509,0.05428554453363329,-0.3383268897529206,0.6339604514960976,-0.08019611442463502,-0.9018241959725763,0.48866194390825757,0.5200076348440525
2025-08-15,-0.3136121477659491,-0.3427137063109995,-0.32278535335165404,-0.03100909107602842,0.18075172447095175,0.10661936562755162,-0.43130308495041897,-0.7304498477911989,5.473309055398408,0.29289562049158807,-0.22408344823890483,-0.2390728961570659
2025-08-18,-0.3976777669232857,0.1845949013363379,-0.2159969793190855,0.05069757049757531,-0.15875435919659525,-0.9398936939072602,0.2822904451843844,0.14688289893275625,0.7127428740743839,0.6791409500947647,-0.35198535120585134,0.18983745983541317
2025-08-19,-0.8673584250753636,-1.1479309313183295,-0.13457449503143643,-0.7331226222195246,-0.5403790220978304,-0.8600445612314851,-0.4929681993300274,-0.21180059948357172,-0.7080003639435642,1.3581884209415012,-0.0939372268958423,0.08713525430245095
2025-08-20,-0.5136470274356876,-0.12107924272396568,-1.070048698051315,-0.8890715706623021,-0.6255300104565356,-0.24473468502307508,-0.46761074069003505,0.2482814998973445,-0.7421544808981986,0.5333855898191598,0.22537960733922863,0.6369312014881457
2025-08-21,-0.13570235835191058,-0.1524699408828684,-0.31251782055204735,-0.42360992174633716,0.05021120725523532,-0.500397817097232,-0.35078796831797177,-0.19270694052806658,0.561762762862166,-0.4284324625811938,-0.0847742894603601,-0.11431176712635857
2025-08-22,0.27403155357251086,0.4458608837063857,0.5883395974461699,1.3882915518106067,1.5509925523372092,0.7831121899860932,1.4747147600173833,0.8454652267694404,0.6469978857317302,-0.06367904068133182,1.0999674661055558,0.6173770496796177
2025-08-25,-0.3950287145952245,0.23284492669162413,-0.19615771439990318,-0.22205071998568351,0.531564133485911,-0.12603290506953746,0.417372400624591,-0.2958957716315595,-0.436472220378384,-1.3170488612496696,-0.2570187125873047,-0.5762168457621764
2025-08-26,-0.3125483845171215,0.25345601236792004,0.4221481952181169,0.11455660264338521,-0.38773413357299075,-0.0070687602400455185,0.29988716792984105,0.6312587671690172,-0.7455928795759419,-0.12630444989729503,0.3763873929648312,-0.1928927543824319
2025-08-27,0.4688727639842663,-0.10791226788210355,0.20144109770867047,0.0415583286468724,0.024036675578937468,-0.3978513657955065,-0.20708172040250936,0.08119134356935102,0.5506647188248261,0.4800194873550122,-0.1876951779579441,-0.13227610143188626
2025-08-28,0.2622881418152204,-0.3197859373331168,0.39742206880375286,0.45738030974365823,0.9579579571557274,0.14686934385563027,-0.3175117796249518,0.2780727164948784,-0.28225194300384954,-0.7078379481029649,-0.1280823637991677,-0.06002600537544906
2025-08-29,-0.39123007478204863,-1.0944506372830893,-0.15382860059531744,-0.5578510748976472,0.24519667124811007,-0.696068807042221,-0.9266288295466427,0.014778921798750472,1.227906826198861,0.6888158973626368,0.29744232883048527,0.40925905020339
2025-09-02,-0.23852158984611635,-0.675349220515022,-0.5942764997155189,-0.776836958886502,-0.4309488065882361,-0.23911050832165975,-0.39544757828999194,-0.36053599702024214,-0.19359279560555936,0.4559337377812284,-0.3420241278733625,-0.3621421798491764
2025-09-03,-0.03675961219680169,-0.1079628362200552,1.885003850838616,0.09183373825272863,4.575922344088645,0.05472470705371562,0.29329825584462094,-0.08338174858875261,-0.1699820637339786,0.05897970676217443,0.09954808577788267,0.08919021161108139
2025-09-04,0.23172289347955052,0.10675050947702668,0.21919396443803868,1.933189170881022,0.301474063016033,0.5679955124886414,0.2668209830471941,0.737549468820998,0.38307173661803046,0.4882120104926239,-0.020529852647758716,0.17779677117868065
2025-09-05,-1.5121645980387013,-0.9046541020025927,-0.08071383882072024,-0.6954172228921118,0.5304219990679588,0.15020092428885695,0.8370359627540662,-1.7464855642267318,0.7827573037394049,0.3883787981187028,-1.4095307476850323,-1.1078140416146083
2025-09-08,0.3043995488815707,0.15646063002735838,-0.4474395533340809,0.6546095517127223,-0.22129387344665147,-0.05649713362405358,-0.37436884461109743,-0.3215914082337994,0.7462848212976091,-0.5433708716865326,-0.20728868079237509,0.18312794056701098
2025-09-09,-0.03868183547346781,0.36508522696783813,-0.8198846777729749,0.4275619495319258,1.152499392728305,0.6492450521786091,-0.02094801205094181,0.8727896816940418,4.2836449355802895,0.19566753468149736,0.2634064457753869,-0.2892411576027199
2025-09-10,0.1606430920761004,1.0953789504507851,-1.7101168446492276,-1.5696385978919318,-0.15662264241156412,-0.75077064717873,-0.0032083468744724558,0.44474409982372515,-0.1848035932202996,-1.1028310367545273,-1.0960745305689437,-0.482424491735463
2025-09-11,0.010004623248667709,-0.10518796431677495,0.6685527161303358,-0.11693683169858951,0.1953069354021113,-0.1049549295828043,1.4320233173356431,0.8639345837732098,0.959844806943625,0.6245085815455843,0.9396895050367493,0.8530812820565526
2025-09-12,0.9447538741432917,0.03266037722377854,0.8360019003545758,-0.40138009432989064,0.03152293859213754,0.19604645414871144,1.7563151933232846,0.19266989660259085,-0.17653347684347032,-0.4051524131567717,-0.7720093088387864,-0.827902225888926
2025-09-15,0.5452987872751547,-0.0913787116936521,0.5126636212455847,0.620939611185515,2.2182408159189455,0.4237351103353577,0.818460974545427,0.305544519271787,-0.36434041652252563,-0.5809337110575944,-0.11084018978945877,0.20088060480751094
2025-09-16,-0.7588160401466395,-0.5723415247222771,0.25152216875797906,0.48025798860200347,-0.14996737561702703,0.6840412552546563,0.63631551051663,0.0025586510057985117,-1.1831183596581796,0.5957595424079701,0.13694412561735628,0.2864893116582778
2025-09-17,0.046683223398223346,-0.8807304740454567,0.1187222959395195,-0.5189990592938905,-0.38848202629585105,-0.213662211403289,0.1869128347408355,0.4036668178626016,0.24682752435830724,1.1330827323465797,1.0795494084527766,1.113161064771058
2025-09-18,-0.23736965077046185,0.9874575788353671,-0.2988896575325945,-0.11850048586564978,0.4490443326257895,0.18013631418059783,-0.5844757070764682,0.2106658946486283,-1.0119299489352254,-1.5508183119131567,-1.4730777318751231,-1.21010830277585
2025-09-19,0.9958903199604167,-0.004864876275616893,1.5754701409164105,0.00880265551920246,0.48224896577280957,-0.14259272985103325,0.4850001749665036,0.2216422761326372,0.2567570589306188,-0.6908813307859415,0.5850412369753272,-0.2221961214623013
2025-09-22,-0.4440615045913819,1.1200237816309364,2.1408208227672643,-0.8067417704486856,-0.4954145004478861,-0.6881673167337871,0.41052764175581297,-0.4549252498086721,0.6607102825826654,-1.571815082777687,0.4557576394333964,-0.01173060437896747
2025-09-23,-0.6386605149289685,-0.9407381925540186,-0.3908091772609102,-1.4406475146561117,-0.23401282299266057,-0.5484767477941528,-0.5374262208864871,0.003720389835829214,0.9113684526359336,-0.33416382086514995,-1.0572531117692863,-1.4226545999847655
2025-09-24,0.03995358741639804,-0.3291873573673839,-0.4873497034873149,-0.14527943840488927,-0.9704246318850268,0.2241524067654116,0.921460810636794,0.07007501856603189,0.5689049998020229,-0.0755246085774453,-0.04531428826342695,-0.1561215269295085
2025-09-25,-0.40981801673966056,0.044862602878298574,0.862063275038732,-0.4716837680272186,-0.3363601397817212,-0.6539442508886543,-1.1443775312279265,-0.043511636290015,-0.9067370589910877,-0.17632554938860542,-0.7258243073512353,-0.19052923823984158
2025-09-26,0.4334116504475416,0.0065565616769614294,-0.3420471356371617,0.3030434105654602,0.09556960000953019,-0.3186515330216963,0.9312572389819462,0.4062317463755288,-0.23494323426948494,0.15284262093932316,0.4084875202683907,-0.255521536004747
2025-09-29,0.28592519704217517,0.5477737009403966,-0.26758258622409614,0.45970253449429344,-0.5716172595098071,-0.06712041208443265,0.09607019747633568,-0.11270341935448536,0.13776218050826128,0.5128979590850226,0.46933443034619104,0.25267522767356493
2025-09-30,0.30697193126471,0.7148020269071825,-0.02136130526908279,-0.579786669850838,-0.256716361364961,-0.52410625420869,0.022583561733948185,-0.09374474586927983,-0.0042127983544670376,0.030060836984992113,0.17995301421015536,0.022385915059630397
2025-10-01,0.13030097440121674,0.02864634060007394,0.10303713725730675,0.1812940349070446,0.31640345243301937,-0.9578503309646416,0.757492330737675,-0.8663685929380287,0.4113735041582234,-0.280405974109355,1.1257908256731475,0.44114099565831305
2025-10-02,-0.4962869270160426,0.18969887377663813,0.27455729220013564,0.3304774540550902,0.10442015386943529,0.48169855862781913,-1.323470540104985,-0.6044503109631255,0.7538512163140405,-0.6294802692319675,-0.3756262826465703,0.30145139613443434
2025-10-03,0.11461320791715911,-0.2846430394775675,0.11534911926404716,-0.6413125850644761,-0.12943970632845112,-0.9373759993968164,-0.41134130424946236,0.3918702616610282,0.8912894193642031,0.08385103098648296,0.653128940530546,0.2570005426486691
2025-10-06,1.168626641444726,-0.4178477545165299,-0.3249543837900093,0.25057161924095017,0.9911810254312746,0.23254822751759685,1.2849289131283328,0.06637369615390085,-0.2193544373514328,-1.0206077828017814,-0.1405654014349496,-0.20000368176700517
2025-10-07,-0.5556089589126267,-0.16163797138427252,-0.10333871098355164,0.14244047407248622,-1.0052859070925098,-0.1899369141068547,-1.1608289650377694,-0.31206274627947345,0.6576143216154537,1.1116910054264215,0.5138268883648653,0.05572117465713809
2025-10-08,0.03165036719087357,0.5922102622167055,0.25328021343810136,0.6731679967946489,-0.2945645356874739,0.21287367609739316,0.2579368791915194,-0.6986964389772765,0.8361950282958747,-1.0135587304997407,-0.2275141656698851,-0.3687348613176464
2025-10-09,-0.3276164274568675,0.47927038369013836,-0.8576219893695136,0.4741858283151245,-0.7000755293106727,0.8066530213312001,-0.23906645503980625,0.22084171066745947,-0.32191374987436683,-0.09213296105395033,-0.8013695059037896,-1.1167531055854016
2025-10-10,-1.3058551400578577,-1.5713341968482508,-1.8257430432724533,-2.3396170344920635,-1.1010581907175465,-1.5556129612149094,-1.3127678970287606,-0.8785501070908145,-1.8089844575600396,-0.5109324165165412,-0.6452518496036328,-0.7385535564791684
2025-10-13,0.2807122129181306,0.7808034387254159,0.4364390162404338,0.7463517375886987,1.5662893572856016,0.5290889596458618,1.2777749009853558,1.2369626774458018,0.5631860795072384,-1.2212523499273997,-0.1045915458464591,0.13221687080126068
2025-10-14,-0.11562025315281156,-1.4234199006695338,-0.038835838373612756,-0.8108818417125163,0.21089540792415998,-0.4346523288964461,-0.4392014199838133,-1.0937585971612542,0.15490184017795713,0.8822329250463659,0.8726849965776464,0.8188204156077554
2025-10-15,-0.07808883385213419,-0.11327688251648,0.26228681689491323,-0.21544677007041224,1.094101742991132,0.4434159384381831,0.2786509773098758,0.6042446524629875,0.14735912629266207,-0.9761654400372293,-0.5187713861340051,-0.542771044179386
2025-10-16,-0.26385572118381095,0.2568147933238604,-0.4489012964465112,-0.2759159148479479,0.027668931979538507,-0.34792476838034403,-0.4250856093147852,-1.3267683206341347,-0.6396353122452494,1.1623456877964788,-1.8809371223424283,-1.318909928608915
2025-10-17,0.15599707760566273,0.15743171700783354,0.9380281324303904,-0.3479643041755445,0.31198682338207995,0.21819518896060153,0.5470665382359116,-0.22810797839621508,-0.03131463055087379,0.9395682763002818,1.1539798460545307,1.076876179414109
2025-10-20,0.2922217812107181,-0.17601159298459068,1.9539373184896687,0.7024658981419215,0.5916903439526277,0.7847967867652333,0.3951736879063871,0.8326770381861163,1.0795382688288253,0.2659038335529356,0.41378068882687663,0.4904745224830318
2025-10-21,0.03296181000802481,-0.3267727472009414,0.0417479912625074,1.1394123890064052,-1.2635169085259634,0.010186866608870792,-0.3283924765778402,-1.0011006930707338,0.10013441901415848,-0.21400128925557269,0.46068320457597967,0.5128538606490436
2025-10-22,0.2532388841319367,-0.22767263045004907,-0.9016888082725882,-0.8870306292654581,0.18990940898344705,-0.041204195701821565,-0.26430095635467127,-0.5968225568839101,-0.5506740091036179,0.27612859594265915,-0.3708951629238647,-0.10815190678921624
2025-10-23,-0.060427751333842886,0.23904113257272594,0.1618971215896373,0.6223424849702854,0.22094324976881605,-0.01716021476239409,0.5019320173054784,0.031150815472839717,-0.16488477537421414,-0.027806640408595214,0.06569441823700774,0.19113611320268026
2025-10-24,0.27001745827389273,0.6078535341604755,0.5763376340484289,0.6087591257101006,1.3119112428505584,0.18406462591713987,-0.9015721639818303,1.0457785937202304,0.2618507169377809,0.6819549137626721,0.21196054847128862,-0.05278620791505664
2025-10-27,0.795024302786944,0.7779633079205236,1.103179178819038,0.52578844933768,1.7657338703095002,0.612537953609498,1.003907458893162,0.6259914809469398,0.4568130142113452,-0.43072745548941604,0.0366021338388465,-0.16991497864186675
2025-10-28,1.064234974186934,1.4417589316562711,-0.025412255720543217,0.421527991363979,-0.3983641138380068,-0.016327214434869418,0.3824822168870012,0.168635206642696,0.2317001509825559,-0.23024792556232504,-0.2050982060167505,-0.6669672390050254
2025-10-29,-0.1170735182379747,0.8334381784563413,0.0714534440477988,0.16990150707869112,1.2874574208324012,-0.03669069890342682,-0.01009903812264185,-0.021895078251003324,-1.7256226819140847,-1.421687071873741,-1.0426981946559892,-1.156835139890993
2025-10-30,-1.7179055929981921,-0.6913616873292332,0.26058488014039305,-1.5283794413366132,1.2175270640591989,-4.489963374460322,-1.2080912823482939,0.6541415177465222,-1.4956368210727677,0.40703284772078685,0.6372912332795536,-0.13322764065852907
2025-10-31,-0.9210562506082461,-0.1395522133530125,-0.2554779771097931,4.371869073274337,-0.11150361331110477,-1.1139859875224756,0.8626754280464346,0.24791151397780944,-0.4825945887193493,0.3938379020691216,-0.8099407000871128,-0.2126068078222983
2025-11-03,-0.14812545265926885,0.5825862938147658,-0.31103377757016865,1.8027954389737304,0.397228148935367,-0.6917049760672536,0.5776521155368339,-0.35959576577397445,-1.1550415631612476,-1.2965169294871148,-0.738007125823684,-0.8398891037665052
2025-11-04,-0.3590821620751073,-1.2880795771008933,0.12650882638358826,-0.8892988421210726,-1.1642856849972243,-0.6870765584605458,-1.3337622194985996,-0.06640435847839025,-0.46340233431895733,-0.49735332045158515,0.5819205963205071,0.8428529485852958
2025-11-05,-0.8540372677968572,-0.6141236956119361,-0.042607345431879606,0.12152996403895353,1.178270572700521,0.49035315537127216,0.9291184683759122,0.3806095327562851,-0.48693182951902503,-0.7911669606308545,-0.08886533731837981,0.013156631070799101
2025-11-06,-1.1887324168826856,-1.194547104859224,-0.13153226658273295,-1.3585517762477362,0.01927987991265607,-1.096721497401379,-0.925912031903013,0.25630305974433126,-0.9611049427539013,0.15541914834490736,-0.6013403510067398,-0.046111860456196176
